event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
50000,5,9642,correlation,234,corr-9642-00003732,6,d78ddf6c907d6a6b94629fc4d4d34f2aaf25ff62148c29d5af3bc8cdef4f967d,0.021833,0.0175,1.64125,1.638875
50000,5,9642,correlation,235,corr-9642-00002352,6,74c2849782b80c0f8fd04384b4fd748b80e883c865f26eb7c221691ba8dfa0d0,0.023541,0.024375,1.770417,1.654417
50000,5,9642,correlation,236,corr-9642-00005204,6,11e63233232bae86271c2b08ca028dc9bd93860c161197d43e0ce67cd5f5cdbe,0.020375,0.01975,1.69175,1.641166
50000,5,9642,correlation,237,corr-9642-00000915,6,0c922f23381c4b96056adc21ec60067cc383d52b11abdbd320ffa4ff32306616,0.021292,0.01975,1.809417,1.685
50000,5,9642,correlation,238,corr-9642-00006407,6,b0c49a3c42f2b95c84ba227b519fa8440ad35fbd4e1a61765be0b29364401e52,0.034167,0.021708,1.637833,1.598834
50000,5,9642,correlation,239,corr-9642-00006738,6,8bbff290b5992fe750c2a835cc29d7a265db9285c8d55c9684708bccb112a28c,0.025625,0.022667,1.814916,1.660791
50000,5,9642,correlation,240,corr-9642-00005007,6,0c117499c2283b88589ce81ebb70c6a3f999d7665ed8d71276e0e33762a62dbf,0.018917,0.020167,1.702125,1.630708
50000,5,9642,correlation,241,corr-9642-00002593,6,d74b230bbd63fe3c2497035285ca3fc28e938d928f9185fb1d8b676c7c1b5635,0.026958,0.021292,1.729709,1.658833
50000,5,9642,correlation,242,corr-9642-00006644,6,81b01b4be5273f8d73d4488f44c58fddff7e623939a1f4af4965d288914e1685,0.021333,0.018292,1.602583,1.583917
50000,5,9642,correlation,243,corr-9642-00006018,6,40aabfae547626131a3f798e6597e7cca2142f7df2b7b3177201758996efc0c5,0.027292,0.0225,1.7625,1.630084
50000,5,9642,correlation,244,corr-9642-00005864,6,c4d6520f95a1521e89585d4b8f522b30a9d857322877140578b0d3b63bddbf44,0.022125,0.021459,1.73725,1.579459
50000,5,9642,correlation,245,corr-9642-00002833,6,13819126a45624aee1485357d71cf0145bb7cfc436d8ef82bf25a6fa0d222401,0.022083,0.019125,1.747875,1.645
50000,5,9642,correlation,246,corr-9642-00003556,6,d0a283a0da8b69c3c2fb5e11d98a79a475e9a87bde3c7aa36d2c63a66ab92ce9,0.020958,0.019166,1.636167,1.640834
50000,5,9642,correlation,247,corr-9642-00007404,6,ab4a8d01909aeedc0d30dab91077a53a83195591d4b17ab8f5745ec7ef904721,0.025916,0.023709,1.741166,1.640125
50000,5,9642,correlation,248,corr-9642-00002701,6,237301d6ee6b849d38f803083a73771cbe112b8ec17eb588beb1e8dbd9c7d9fd,0.02025,0.019667,1.718959,1.644417
50000,5,9642,correlation,249,corr-9642-00003264,6,7e0722fd81d3b8c3f8681f56ab6f9bc04412e0d9e0abff08811a89f8455529d1,0.019042,0.016625,1.859709,1.629625
50000,5,9642,correlation,250,corr-9642-00004733,6,292e53640f0745c4e12b6db5e8a7a9382e297f6c4af46016a8581f642884fcf1,0.031041,0.021,1.668542,1.629375
50000,5,9642,correlation,251,corr-9642-00002761,6,8bcef3a80c57c66c68d19aa0df0ecc713c049de96cb05324c466cdb7e8576263,0.027166,0.020791,1.724375,1.68275
50000,5,9642,correlation,252,corr-9642-00006819,6,fdf3fdb319409930036852bb91288d0f3826e73b60373dec64f292ff177ae97e,0.021625,0.02125,1.682083,1.57425
50000,5,9642,correlation,253,corr-9642-00003123,6,378d3b73e1534618f522ecf42c538ea6bfa52f70e5048635c9f297e3f1dd8dba,0.024208,0.019666,1.913292,1.681917
50000,5,9642,correlation,254,corr-9642-00000863,6,1e699d0b1e4b9d11abe0abed6bec84e06498094a0bbfd880212a28ae15596d6d,0.04875,0.025416,1.797458,1.614333
50000,5,9642,correlation,255,corr-9642-00005008,6,05bb6cc26fcf2b4ad3d147984c7fd667cb658060d1827c9a9daa44257f925e87,0.029333,0.025167,1.773292,1.672291
50000,5,9642,correlation,256,corr-9642-00000870,6,382db588e0423c3f192ed71791ecda713bc51391ede853e1cd32ac7f6825dd25,0.022333,0.023917,1.729,1.64525
50000,5,9642,correlation,257,corr-9642-00007614,6,13e9fa909bef58f5a291bc4698543dc3c1dd34e3e66a0b26d2c4e2a7e2f5b918,0.021667,0.019333,1.843375,1.628292
50000,5,9642,correlation,258,corr-9642-00005781,6,401288912cf439cc7e5529e9db970077bf3db6da4f076af81503d182f7996828,0.0265,0.019375,1.658209,1.640666
50000,5,9642,correlation,259,corr-9642-00005924,6,fd310ebaeb08f28d05dd167818096ebf66f31889a12a1e0c17912194f8d54ae8,0.025084,0.020917,1.725042,1.662958
50000,5,9642,correlation,260,corr-9642-00000395,6,6713c5183502599a0188062ba69f251d4b23b9a2e5623c6026679411f8688f84,0.026084,0.022667,1.749083,1.641959
50000,5,9642,correlation,261,corr-9642-00004506,6,872caf9ab4bddd0af22a522020614e4a0b7fb5001c88dadc5b3805c4a44aacda,0.022125,0.019917,1.850291,1.613958
50000,5,9642,correlation,262,corr-9642-00001116,6,c944ba59c1a07baf008c8d39215213070c723dad41d9966f1909a63b57104d21,0.03575,0.02225,1.620334,1.600459
50000,5,9642,correlation,263,corr-9642-00007627,6,4988c532ff5bf0aff94f008218572e86307e605fa44089e4983954479b7ebc08,0.026417,0.025834,1.685208,1.652292
50000,5,9642,correlation,264,corr-9642-00003521,6,ad7c62b21a6245a36c938382e52e9f84caf4e78b2e5c70248338a08d89fd6cd3,0.025208,0.022833,1.698833,1.600083
50000,5,9642,correlation,265,corr-9642-00002036,6,b93563dbfc44128a0d3ac6a4c3e90e0a70976a9eed86cf8222ea2487e03929c3,0.020958,0.018833,1.825667,1.583042
50000,5,9642,correlation,266,corr-9642-00003118,6,20275a9b1270548b70040d6323987517066000228cfdc6120aa6bfda37a5ef0a,0.025708,0.017792,1.712167,1.668333
50000,5,9642,correlation,267,corr-9642-00003378,6,92c7479cca1400177891f95af464684134d7504cde8e409e9beea27e5384844a,0.02775,0.028167,1.759875,1.756083
50000,5,9642,correlation,268,corr-9642-00007072,6,753b5aa92d804fe61f6ba128451ff811f750a572247913eac51d4f4036aa9e96,0.020167,0.020625,1.715292,1.648625
50000,5,9642,correlation,269,corr-9642-00001958,6,3d2a6dc0703e4c02bdfb03468ec04a1e8e8a52aa9ee8455c0516e73e4f1b247a,0.021458,0.019583,1.90625,1.599542
50000,5,9642,correlation,270,corr-9642-00003915,6,ac6e51108ccbf4d77200a5bc7159befe4c8ba6efdc04f85f58b066374d3831b6,0.024541,0.019917,1.654125,1.633625
50000,5,9642,correlation,271,corr-9642-00001831,6,c8fbc6a23193e63c345e3cecb79eee1dc1500eb8bae512fc9cf5fd8c1d565a99,0.028417,0.020583,1.718416,1.680958
50000,5,9642,correlation,272,corr-9642-00003624,6,46734f6e8a550247678fbb689ad099a2e763e34cfdd0789aebdaedfb21aa2945,0.020792,0.021792,1.709917,1.589917
50000,5,9642,correlation,273,corr-9642-00006110,6,d365362d1c58192f336d62a915fa11c94d713bef38cc6d5820335b5886d2ea77,0.02875,0.017916,1.799792,1.594291
50000,5,9642,correlation,274,corr-9642-00001676,6,404f53c8457bc6caf6d90e04cdfc518c13589dddf160851b9f119d32a7c1f10a,0.023625,0.019667,1.667125,1.614
50000,5,9642,correlation,275,corr-9642-00000539,6,79a6bcfcfb8211515b05935fb17fca0781cddc867f05c8822b36bbd4a2712302,0.024709,0.028041,1.695833,1.712958
50000,5,9642,correlation,276,corr-9642-00002559,6,fabf844cfc9aa5857c58a900f7ed2e6ca14ff9088201095e97bc552b7796bd0d,0.021375,0.022208,1.710833,1.622334
50000,5,9642,correlation,277,corr-9642-00002507,6,05ce00c0c0b3d2415671b4f51d9dd99a2f979a940fa9912bd3beb4a5b5804b89,0.018125,0.016959,1.788875,1.605291
50000,5,9642,correlation,278,corr-9642-00003109,6,a81e0b5b9b05317d39b802fe18abf8e3b56f372d47289b4f90866446b44e20d1,0.028125,0.017916,1.727708,1.639375
50000,5,9642,correlation,279,corr-9642-00002811,6,5bb65e0d426cf2b5703df651b6931d2a46a185ca70ea62fdc3ff0869d90c741f,0.033167,0.037041,1.678958,1.662292
50000,5,9642,correlation,280,corr-9642-00004683,6,dc37dbc6071a79c10ce6ccd40bac998783617e2f9216a3c43b5fbfa7e8d3b0b3,0.021666,0.023041,1.755875,1.633042
50000,5,9642,correlation,281,corr-9642-00007833,6,8053f4a18de44868e84466bab49b2e030afa52665ac93a0e66fc364e2e4f690f,0.020334,0.018917,1.847291,1.616334
50000,5,9642,correlation,282,corr-9642-00002861,6,cdb23b9d4068536a57dc389e5c77b68ec1265f184b174c4c9aecec39ab777ef5,0.024042,0.019125,1.664417,1.640042
50000,5,9642,correlation,283,corr-9642-00006892,6,84d72532fa6f3256993c6aae6bdfdf8f0bd5bf687995ca93d7c21080663931de,0.026666,0.023458,1.766125,1.699125
50000,5,9642,correlation,284,corr-9642-00007704,6,087c83a5e23884fdd99ae7f1db03602d3fe2f0f7fa1dd923238556c6de685368,0.019875,0.020208,1.755125,1.617875
50000,5,9642,correlation,285,corr-9642-00007701,6,91c01a37df1350e9e92a1caf711e2713c4fab8d2d7524efdde3cb37b7901dd24,0.016417,0.014667,1.789709,1.584709
50000,5,9642,correlation,286,corr-9642-00005925,6,60cabe436ca28e78ef62815bbd109525fcc3bfcaf9187deabc98d0f40d65a417,0.027959,0.018584,1.646375,1.609834
50000,5,9642,correlation,287,corr-9642-00003906,6,8909288dcb62623f3d424d34c7b5988a8f6083b31ff85b802988eccba42423c8,0.025667,0.022417,1.678916,1.717167
50000,5,9642,correlation,288,corr-9642-00004230,6,f9c27273c8cd80e84b4d4eecbc57dd56a2a4d8de4c38c3ed7973d1a0f544c202,0.019709,0.021375,1.750458,1.646083
50000,5,9642,correlation,289,corr-9642-00005996,6,9f69e83bcbc85d38a5fda4bf7a7edae801c6f9c8538089a4e0bbe4fbdbf69f76,0.031458,0.018209,1.781792,1.586958
50000,5,9642,correlation,290,corr-9642-00002085,6,bc03092201dfbd31a829f2bad96d0aab05d18d7e843dae70369ecd012e710f84,0.02575,0.019792,1.680292,1.600209
50000,5,9642,correlation,291,corr-9642-00008175,6,1163d31518fcde322f68dfcc35229a9bfca7559e79271740036449e8f1237ce6,0.024625,0.024292,1.653875,1.694042
50000,5,9642,correlation,292,corr-9642-00001110,6,cc8379defcbbbfdc48ae7ec22a2abea2d85375979237d7a04803dd8c358c8a54,0.019375,0.02,1.720875,1.627125
50000,5,9642,correlation,293,corr-9642-00003756,6,a312f61c1f75c961bd2d21e283bf89bc80c48e2767ed93df98d49ce1b36aeaa6,0.020417,0.017708,1.759417,1.572792
50000,5,9642,correlation,294,corr-9642-00000737,6,25dbbae6169e0bd766d042b333ac5845c90e4edb8f088ea988100084e7a67514,0.022209,0.018125,1.751625,1.612916
50000,5,9642,correlation,295,corr-9642-00005955,6,77f14e6f426f7058642988b1261524f661cf7ffb8a993be91fab284e322afc35,0.029958,0.031375,1.671375,1.673958
50000,5,9642,correlation,296,corr-9642-00000994,6,227ba76f89cca82af1561d8fb08d49aa01b4c477159a6a03cfbce3ec524f13fd,0.02075,0.020958,1.735208,1.673208
50000,5,9642,correlation,297,corr-9642-00003989,6,281f9a9152a2c8b79cb5bc148c4facda8ac238f35886a1ee7f5eab36727f5bfb,0.019958,0.018875,1.726792,1.577458
50000,5,9642,correlation,298,corr-9642-00003480,6,6737fb349b76652263dcbf553b895ad791680e641c8aa151d0880b0449f5bff0,0.026791,0.023125,1.683083,1.648125
50000,5,9642,correlation,299,corr-9642-00001675,6,ff70cc563163e26a4a252b4717321ba10c4dc4cadd89ea3c59ffcd4a477c2f5a,0.025041,0.024958,1.679292,1.631708
50000,6,9743,service,0,svc-0063,252,d203939aab8de7b2e7c29295ce052e5fa9b624dcf08957effbbe4423cb080cec,0.328125,1.827833,0.320917,1.931708
50000,6,9743,service,1,svc-0123,246,d733818523a577fc2e9a3a4f4d73a76d239a0e686c703001e3fd7d742a07a61b,0.303458,1.844709,0.322167,1.795125
50000,6,9743,service,2,svc-0058,252,824afbeb3e6c6b9341ab843b6f8f35fe2cd2367c154c69e7bd2d6133c0294571,0.337166,1.923958,0.354,1.766333
50000,6,9743,service,3,svc-0128,246,120e86451b780e9cb1cd3027cc6b65840fa6866d0d0f84e5063cdc943588d779,0.312333,1.755083,0.308125,1.774042
50000,6,9743,service,4,svc-0005,246,9efbe9282d11f48f2be2d91adbffbddd6afffdb3e95794c94f38a06983aa3f1c,0.282667,1.747917,0.281833,1.776583
50000,6,9743,service,5,svc-0015,246,890f81a3c95e0cc2a57907a2f9d3041c1e556cda64491bbb2f797b9788825348,0.325042,1.680375,0.334208,1.807417
50000,6,9743,service,6,svc-0139,252,43abedda83b2457916a26589bda27bfae078666a680a53d15d9e912360d098e2,0.287042,1.61125,0.299458,1.841708
50000,6,9743,service,7,svc-0021,246,20968571f4a6206bc566f5d557227e8b6e2d9e1bc6a815f59786c8910d67062c,0.296541,1.719042,0.315166,1.671041
50000,6,9743,service,8,svc-0128,246,120e86451b780e9cb1cd3027cc6b65840fa6866d0d0f84e5063cdc943588d779,0.304708,1.778916,0.279709,1.708334
50000,6,9743,service,9,svc-0118,246,304dd1475b2a264985b10e5c976ab67ff1ad00bcc86333ec64c635293b60ca0b,0.323666,1.902583,0.309291,1.815042
50000,6,9743,service,10,svc-0023,252,efb7e6aee784563b5dd33b179a04487cabe9cef4ffeab52cbeb0c7b4ef8118ec,0.305208,1.710709,0.311792,1.718917
50000,6,9743,service,11,svc-0165,252,a1c73d2deb65cb7926a8828fd165ab100b0bbd3f08aeb141edd8662b98e9e79c,0.32475,1.824334,0.354334,1.835916
50000,6,9743,service,12,svc-0125,252,3df8d041918ab44b787f0e1b9a99e14a68be974e80b981087d74959bf1710c60,0.321416,2.18875,0.2925,1.795417
50000,6,9743,service,13,svc-0030,246,d7f7419f031657d4f315b5fa1dbc3167353e6e463f38d3a1f76fba4fcb938bd1,0.291875,1.66175,0.290542,1.876542
50000,6,9743,service,14,svc-0009,252,2505bf569ee2fe626f355e595a6d5ffcb3456d28e7cb16b3699566648001a623,0.276167,1.557292,0.372833,1.749459
50000,6,9743,service,15,svc-0102,252,05e3ea2d8f6a92194cb4042c9e60fd13964c628f09d68f45791cc7301f07cd63,0.297958,1.89975,0.324458,1.836375
50000,6,9743,service,16,svc-0070,252,e21958be4eaf4f600a0777f0330b6c628370ae6af005ec55d1d65859cffff7fa,0.289625,1.764666,0.31325,1.76375
50000,6,9743,service,17,svc-0104,252,bebfcf6b5603c649a95e9f79f7fbb0d9806a5500267c38078d1a7dc671b06791,0.292167,1.768625,0.365292,1.693834
50000,6,9743,service,18,svc-0183,252,2b9f135bdd30207a36afbf4be99007e0c174dadab79b45501aa11ead603182df,0.315917,1.645,0.285542,1.733917
50000,6,9743,service,19,svc-0055,246,f270631f70e67b54d365e44c961c1cd2557176b0939c8866fc678c3880b0301c,0.328916,1.818584,0.306834,1.85225
50000,6,9743,service,20,svc-0174,252,9d4e2dcdbcf140dbed78c12d998362a2574e8702f70e1e34f3ce80c3714eee9f,0.27725,1.818417,0.290375,1.603
50000,6,9743,service,21,svc-0194,252,e3b8472436279fd68f80a09451f88ae1f5164fb5e23cec2c12dae0b6cc87ea77,0.315584,1.699834,0.315041,1.688416
50000,6,9743,service,22,svc-0017,252,3ed7b2e2e79513efa0050532c4eb0c25bd5296645ff520c6c02c84e4efec782a,0.318583,1.700459,0.333584,1.76075
50000,6,9743,service,23,svc-0009,252,2505bf569ee2fe626f355e595a6d5ffcb3456d28e7cb16b3699566648001a623,0.389416,1.76325,0.321333,1.800125
50000,6,9743,service,24,svc-0184,252,cd25391860b0a0809fb7642f46adc94862b0652ac2b878e617279dc1476a86e2,0.289708,1.864167,0.299708,1.705084
50000,6,9743,service,25,svc-0165,252,a1c73d2deb65cb7926a8828fd165ab100b0bbd3f08aeb141edd8662b98e9e79c,0.287541,1.845292,0.329083,1.794792
50000,6,9743,service,26,svc-0148,252,49e01221c00f78d8a3f1fe82e9b16ef1579d5f0c31af08f8a9ef2e29eb6dafc2,0.31675,1.834,0.360292,2.121125
50000,6,9743,service,27,svc-0131,252,b1124b09d1c959351b133106126311447b4518d37a90911d1b3a5445a940438b,0.327375,1.845542,0.290166,1.817916
50000,6,9743,service,28,svc-0090,252,186037c180e61dd877fae317469819612bd243b9318a5a330dd2491f88147e2e,0.372458,1.890542,0.550458,1.822542
50000,6,9743,service,29,svc-0080,252,f2c5770444c872e974efc2b16b2aed265159830ab57c03d308f5b5de454871a5,0.395958,1.86775,0.322708,1.799167
50000,6,9743,service,30,svc-0026,252,bf3d58995e3e56a5d9e2851fef0a6625167dbfd6bf289fa7c9bfb1d729c2f326,0.311916,1.786125,0.350792,1.934375
50000,6,9743,service,31,svc-0006,246,16718d19dfd99836ce45e5768a4aade1013f11065f875cbcae0fa3fafd2f8d7c,0.332166,1.704792,0.290291,1.698292
50000,6,9743,service,32,svc-0099,246,28e8da60fda625ec180e5255210f3bcfbc93ae95ad85a99fe77c4478f6907950,0.285709,1.840166,0.290375,1.782209
50000,6,9743,service,33,svc-0003,252,36ee251582c948460d3611b1261bf35d16ef91cc259b7c597060ad13d281d8ff,0.324,1.722042,0.328709,1.80275
50000,6,9743,service,34,svc-0152,246,9c04c086eebc5849bd87cad790ea50b13288a654a2acf396916e67cdaca21fdd,0.293292,1.712083,0.296958,1.822792
50000,6,9743,service,35,svc-0015,246,890f81a3c95e0cc2a57907a2f9d3041c1e556cda64491bbb2f797b9788825348,0.303791,1.763458,0.325083,1.650042
50000,6,9743,service,36,svc-0062,252,56e8c6fa2fc2615d3747d9fb2974132f1979588de8b488f6527ca49376e47d91,0.334584,1.859959,0.294125,1.744584
50000,6,9743,service,37,svc-0108,246,862b00a8e7e09cda3f98700c6885cb03eec8cc03c91313013285783e903dc312,0.318875,1.799084,0.324417,1.899792
50000,6,9743,service,38,svc-0109,252,2042785f47cc07ae75fe761f31858daae26f6cabb1eaf4c9ec2981a4ebc56602,0.300083,1.761333,0.305416,1.874833
50000,6,9743,service,39,svc-0013,252,be3e7a2f97debdb075a3a1da29ba90ab68fd7206540530e7bf51d9be920e7cf1,0.334625,1.687,0.301041,1.736416
50000,6,9743,service,40,svc-0021,246,20968571f4a6206bc566f5d557227e8b6e2d9e1bc6a815f59786c8910d67062c,0.289417,1.78925,0.294417,1.766208
50000,6,9743,service,41,svc-0079,246,afeb5a255d8cb670e3ae3cb2fbd7525b029325361995c8d66c213e3af590ccff,0.295375,1.698084,0.326792,1.800333
50000,6,9743,service,42,svc-0132,246,0dfcc142013c52159e7e4f8ff1a54d5cd0e0e7d0c3627eab8ca4099896549e28,0.290792,1.688917,0.287125,1.830875
50000,6,9743,service,43,svc-0124,252,aaf29e38610f790f6427fd91eb6a56303ce4c6bf602d5141133c57228d3155dc,0.318292,1.723875,0.336833,1.732667
50000,6,9743,service,44,svc-0143,252,4e79aac54a5eda2c3889d0807c8df66ef0a70e9b33798df3bca280f2edf9868a,0.288958,1.821875,0.290709,1.744541
50000,6,9743,service,45,svc-0066,252,c3e6a13d8f294a3a64ff6d009112f9016809d71ce92b717eba068f1e38523941,0.299583,1.774625,0.345875,1.763709
50000,6,9743,service,46,svc-0100,252,6a675680ef19e137f6d6db0c9d22cde90d2a184b1593df116ee08c77a0d20a7e,0.319583,1.879167,0.322792,1.834417
50000,6,9743,service,47,svc-0105,252,3e3ed600aae98c526d2ed7968ae54f4f050e78c74d9efafe95371d77d8d8d901,0.339208,1.815875,0.330084,1.794792
50000,6,9743,service,48,svc-0036,252,808c01e586b50e7cc40f22659f2d93c2308b6ce9550be5ccdc3e115d50659879,0.289542,1.858875,0.315,1.67375
50000,6,9743,service,49,svc-0199,252,445893a9a9b058d90378ceec9d27f7e3855761aed357f6ab81108a9979a9c851,0.308833,1.702917,0.325084,1.664875
50000,6,9743,service,50,svc-0135,252,33a6a0d52fde282f6bd4da5de7cdd18ab06d30a66ec95b88a9825cead7bb7afc,0.348042,1.721667,0.29075,1.905792
50000,6,9743,service,51,svc-0184,252,cd25391860b0a0809fb7642f46adc94862b0652ac2b878e617279dc1476a86e2,0.300458,1.736042,0.312833,1.697416
50000,6,9743,service,52,svc-0156,248,e5b3b3abda86fd86c5bb95167fb36ad3b4762431150e144dc3dd05b3be2573ad,0.301834,1.763791,0.324917,1.672292
50000,6,9743,service,53,svc-0191,246,7228f2b89afc53c7ea88618b64b405c511099a8dc6df167580c1918a7ae5676e,0.331292,1.679042,0.289916,1.902
50000,6,9743,service,54,svc-0197,252,73faec7ca2692ead823a7d73d5c29eed579eff3bfa45e98fd9261499dd3478ce,0.287459,1.593042,0.286625,1.771
50000,6,9743,service,55,svc-0071,252,b85ad147308452b3fab0aea6b56c09f08521e9b1ff1b24fa7b077a53e0ac16b7,0.316,1.664125,0.288959,1.684292
50000,6,9743,service,56,svc-0194,252,e3b8472436279fd68f80a09451f88ae1f5164fb5e23cec2c12dae0b6cc87ea77,0.298125,1.737167,0.298458,1.680459
50000,6,9743,service,57,svc-0057,252,c5285b64ca0526a12aa18062da00bef26b1c1ea78030548222a8450dd273fe5f,0.299542,1.768791,0.331125,1.729
50000,6,9743,service,58,svc-0158,252,6ebe195b6b1f108d23420bda7abfcaf4b2d29eeb2c5845e78a9010eca0685f5d,0.321292,1.753958,0.332125,1.901875
50000,6,9743,service,59,svc-0001,246,8e39a94291370bbb478aea22ebaf92e4c7c2ecc58f0103ef1a2299cd678eb181,0.321833,1.764542,0.3075,1.647375
50000,6,9743,service,60,svc-0176,246,93b874244e8f86182b8e098c14130c640222ae7211732bc2c454ee66e803526c,0.291666,1.869083,0.266042,1.583417
50000,6,9743,service,61,svc-0110,252,c521eb4defafc2ee0d627301e3e00d271a48ad643a49452929de83b6e2fd4caa,0.328792,1.90175,0.330792,1.880417
50000,6,9743,service,62,svc-0039,246,87a5b243156c1f82537bcf982f281d09401f4fbdcef62c6d3dfaecbe2996b13b,0.289292,1.656333,0.367875,1.938792
50000,6,9743,service,63,svc-0142,246,82b9f1b2277c51f1e97286b735bcf80bdbfb907b70123945ffaf343bade919d2,0.288916,1.86275,0.317875,1.694708
50000,6,9743,service,64,svc-0039,246,87a5b243156c1f82537bcf982f281d09401f4fbdcef62c6d3dfaecbe2996b13b,0.305084,1.9615,0.26675,1.898666
50000,6,9743,service,65,svc-0056,252,7935dbb0282804c6f041b3c45007c4ff4290f7f546fe83a8cce27320f757f81c,0.432708,2.125458,0.382958,1.9435
50000,6,9743,service,66,svc-0084,246,483534ff834fd0c6c378bca00a901bf22f3c9f54c38ff2dbe2fd88310eba331d,0.351958,1.839833,0.323625,1.872625
50000,6,9743,service,67,svc-0080,252,f2c5770444c872e974efc2b16b2aed265159830ab57c03d308f5b5de454871a5,0.399042,1.88525,0.367625,2.027584
50000,6,9743,service,68,svc-0159,252,abdd5da07a8fa141260c90c1033c9290c9aee068549142ecad609ed85757faca,0.350667,1.94275,0.379834,2.089708
50000,6,9743,service,69,svc-0183,252,2b9f135bdd30207a36afbf4be99007e0c174dadab79b45501aa11ead603182df,0.337416,1.879084,0.324791,1.911167
50000,6,9743,service,70,svc-0160,252,e67cddc7e69c265b1db6aeea6f8b6d0edc11522b7654d9509447ccffa0a9b063,0.37325,1.817083,0.35825,1.8995
50000,6,9743,service,71,svc-0048,252,7987e449918af358260ebeb2a8df55be2bcacf23083d887cc3bf0838ba6d7c7d,0.345625,1.882667,0.329917,1.920583
50000,6,9743,service,72,svc-0082,252,3da7dd9d67b1a3654a4a5fd5e4c3e22978310d5cf3fe4359b2cccdd2683c973b,0.309209,2.000375,0.320042,1.849542
50000,6,9743,service,73,svc-0172,246,dfd72d6315faaa26464593f2b8d90e49caa8b29fc6b9163ede83d38b6e47269f,0.336625,1.792667,0.334875,1.92
50000,6,9743,service,74,svc-0145,252,5cee7a4a923cbc01df8eaa932653498c6579a361c65686e1f535e63b0f39e914,0.349167,1.856042,0.353959,1.874708
50000,6,9743,service,75,svc-0181,246,76d3da7884fa97742c2dc0e247e9cc7236c7a8d16adbfe7aaeb15feda26b0f80,0.321916,1.849708,0.347167,1.791708
50000,6,9743,service,76,svc-0030,246,d7f7419f031657d4f315b5fa1dbc3167353e6e463f38d3a1f76fba4fcb938bd1,0.457208,2.156333,0.291708,2.331417
50000,6,9743,service,77,svc-0020,246,5b0f79331e4e71d59af681d4f7ec082f711c7e8fbd8f1300b5656e30e4390cf6,0.357417,1.889084,0.360167,2.125125
50000,6,9743,service,78,svc-0038,252,947444db7e7a43f2edea5f30797ed613782d283e30ae1ac4c0b8640d3783fa91,0.505541,1.8515,0.334542,1.833708
50000,6,9743,service,79,svc-0196,246,3a536970418bc885fad2e4fdd76dc53641a2826d0d30c3524943ddaf38c885d6,0.3235,1.745917,0.322416,1.758584
50000,6,9743,service,80,svc-0082,252,3da7dd9d67b1a3654a4a5fd5e4c3e22978310d5cf3fe4359b2cccdd2683c973b,0.309833,1.84075,0.294041,1.773666
50000,6,9743,service,81,svc-0056,252,7935dbb0282804c6f041b3c45007c4ff4290f7f546fe83a8cce27320f757f81c,0.323084,1.829458,0.353125,1.852
50000,6,9743,service,82,svc-0081,252,a4d34a8af247f2901dd2bce41c68b54f3aa585d462628e8a5066058f53b26c18,0.331166,1.998166,0.382166,1.924
