source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,c39ae103-f941-4adf-b0cf-5a0c2c403c2a:ResponseComplete,2026-08-06T03:15:34.204309Z,2026-08-06T03:15:34.207425Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm001,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://c39ae103-f941-4adf-b0cf-5a0c2c403c2a,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm001,3e04ed4c5da77880a5b33210ce96a44080833f5bde9ad1eb8009fc25391ed1e3
kubernetes.audit,b9408706-20dc-465e-9455-66144c512d6f:ResponseComplete,2026-08-06T03:15:34.208265Z,2026-08-06T03:15:34.208948Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm001,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://b9408706-20dc-465e-9455-66144c512d6f,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm001,3942c8a24347beccf87d757a2c33afa044d0b68810c6d698659faebbc1ffe1fb
kubernetes.audit,112c3453-4e2e-47aa-9007-300be054206d:ResponseComplete,2026-08-06T03:15:34.245042Z,2026-08-06T03:15:34.247113Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm002,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://112c3453-4e2e-47aa-9007-300be054206d,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm002,ee8332655f43537fa65afbd2767add50344b2b860dbb74c79ae94668af44b5d8
kubernetes.audit,c1bed0c4-d568-4b2f-b6a5-a25aeda03aae:ResponseComplete,2026-08-06T03:15:34.247918Z,2026-08-06T03:15:34.248373Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm002,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://c1bed0c4-d568-4b2f-b6a5-a25aeda03aae,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm002,1af61d9412a71866530a48ad76c2efae8ba5fe1df6782369d6ab58b8bab5271f
kubernetes.audit,bebee2b6-0c27-44ec-bf4c-c3fada5ad6b8:ResponseComplete,2026-08-06T03:15:34.287400Z,2026-08-06T03:15:34.290194Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm003,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://bebee2b6-0c27-44ec-bf4c-c3fada5ad6b8,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm003,db339cc34c70cd38b173784b7a27055b346a60a88dd2c8fca3f8e846ff4726cf
kubernetes.audit,5236b320-140f-493d-a193-dccb3f9b8478:ResponseComplete,2026-08-06T03:15:34.291825Z,2026-08-06T03:15:34.292468Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm003,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://5236b320-140f-493d-a193-dccb3f9b8478,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm003,29032cbafa2d2fef389c14095171183c526ee3e6ce360129d8f904c7a1468dd2
kubernetes.audit,bd3765ff-8a98-4234-9745-47238de3eb5e:ResponseComplete,2026-08-06T03:15:34.327335Z,2026-08-06T03:15:34.330082Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm004,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://bd3765ff-8a98-4234-9745-47238de3eb5e,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm004,58a7ea6154cacc1570371b2a5e3b08bc3f78b3f2293c67c895af278a1fea4c32
kubernetes.audit,ba2af61f-ebf0-482e-949f-99c0a9998364:ResponseComplete,2026-08-06T03:15:34.331189Z,2026-08-06T03:15:34.332569Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm004,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://ba2af61f-ebf0-482e-949f-99c0a9998364,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm004,4215e65a9b03097fb0b65e4b23639fbfad4c9d843ac3e1b1896147f9bd6ce340
kubernetes.audit,889f3bbd-53af-46c4-a606-f6243620f7db:ResponseComplete,2026-08-06T03:15:34.376482Z,2026-08-06T03:15:34.378836Z,kubernetes-admin,eacp-k8s-eval/pods,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://889f3bbd-53af-46c4-a606-f6243620f7db,k8s://eacp-k8s-eval/pods/pods,737665ba999d493a3d9244a7453bec14cd7e1ecdd1bdcbe1f051b753d6bfcf79
kubernetes.audit,9dccec6a-fb35-4200-855f-fb82b06bcfcb:ResponseComplete,2026-08-06T03:15:34.380455Z,2026-08-06T03:15:34.382433Z,kubernetes-admin,eacp-k8s-eval/replicationcontrollers,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://9dccec6a-fb35-4200-855f-fb82b06bcfcb,k8s://eacp-k8s-eval/replicationcontrollers/replicationcontrollers,51900621bc3d43c5129fe7c6fa87f07c9c49e5306c6247b40409e69e1f1e39c3
kubernetes.audit,edb60b18-86e9-421e-9cf3-f0bdd6929ee7:ResponseComplete,2026-08-06T03:15:34.383930Z,2026-08-06T03:15:34.384836Z,kubernetes-admin,eacp-k8s-eval/services,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://edb60b18-86e9-421e-9cf3-f0bdd6929ee7,k8s://eacp-k8s-eval/services/services,e618afafd863a28f940ab3b8b69be7c7bf4e31aec9a41876442a5c244338a336
kubernetes.audit,aafd5d77-8a30-47d9-9d0a-bb34bf94583b:ResponseComplete,2026-08-06T03:15:34.385437Z,2026-08-06T03:15:34.386158Z,kubernetes-admin,eacp-k8s-eval/daemonsets,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://aafd5d77-8a30-47d9-9d0a-bb34bf94583b,k8s://eacp-k8s-eval/daemonsets/daemonsets,58bcc7d7593d921407bdf3456de904a9a9ad2f6e724dadb26c30bb5dce2f3eef
kubernetes.audit,ddd8e881-e91d-466e-8bfa-aa5b5426f6cb:ResponseComplete,2026-08-06T03:15:34.386782Z,2026-08-06T03:15:34.387609Z,kubernetes-admin,eacp-k8s-eval/deployments,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://ddd8e881-e91d-466e-8bfa-aa5b5426f6cb,k8s://eacp-k8s-eval/deployments/deployments,03d64f0aece1ced0844ee106104f5b8697b530124ae41da89596e7b759598b54
kubernetes.audit,96052d91-6e3c-4515-bc52-aac83a940d5f:ResponseComplete,2026-08-06T03:15:34.388393Z,2026-08-06T03:15:34.389160Z,kubernetes-admin,eacp-k8s-eval/replicasets,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://96052d91-6e3c-4515-bc52-aac83a940d5f,k8s://eacp-k8s-eval/replicasets/replicasets,2e8ff2e653b0f1e345ddcc47c79a906601d301fd94504e832e1c5a60b2205fcf
kubernetes.audit,27eee8ec-50b1-4751-87dc-8314d4819e42:ResponseComplete,2026-08-06T03:15:34.389787Z,2026-08-06T03:15:34.390367Z,kubernetes-admin,eacp-k8s-eval/statefulsets,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://27eee8ec-50b1-4751-87dc-8314d4819e42,k8s://eacp-k8s-eval/statefulsets/statefulsets,12af5122e3c4ccfd2de51992f9931be667d99beb10610f8bbc5ebc8090c01daf
kubernetes.audit,2277aa93-12ab-4ad3-bdb6-8867b2324319:ResponseComplete,2026-08-06T03:15:34.390839Z,2026-08-06T03:15:34.391381Z,kubernetes-admin,eacp-k8s-eval/horizontalpodautoscalers,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://2277aa93-12ab-4ad3-bdb6-8867b2324319,k8s://eacp-k8s-eval/horizontalpodautoscalers/horizontalpodautoscalers,0d46bb619fa930936593c5fcdf025e0f13c4a6c860919b4f361f168c896276f1
kubernetes.audit,cb852799-070b-4453-bd12-f037c6383130:ResponseComplete,2026-08-06T03:15:34.392056Z,2026-08-06T03:15:34.392592Z,kubernetes-admin,eacp-k8s-eval/cronjobs,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://cb852799-070b-4453-bd12-f037c6383130,k8s://eacp-k8s-eval/cronjobs/cronjobs,102769f4a5695fc21c457a9214855f6a9d12854992527f0754d26bbff84af32b
kubernetes.audit,4fc689c6-f0a8-4dc9-9406-ec79dcd442b2:ResponseComplete,2026-08-06T03:15:34.393046Z,2026-08-06T03:15:34.393648Z,kubernetes-admin,eacp-k8s-eval/jobs,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://4fc689c6-f0a8-4dc9-9406-ec79dcd442b2,k8s://eacp-k8s-eval/jobs/jobs,d3c990350d45fbb01a09cebcd42919a115e55f1244c92dff1558a5e4490ce3ba
kubernetes.audit,e6409265-03fb-4e0c-b0a4-1cadd7a99935:ResponseComplete,2026-08-06T03:15:34.394167Z,2026-08-06T03:15:34.395088Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://e6409265-03fb-4e0c-b0a4-1cadd7a99935,k8s://eacp-k8s-eval/configmaps/configmaps,7cbeb58b5e7505e85c10baa52d2602eb8d3887ce116a673b780ab00e9e97e852
kubernetes.audit,bfe9728f-d385-4c91-9f97-42831ca4dc17:ResponseComplete,2026-08-06T03:15:34.397864Z,2026-08-06T03:15:34.398606Z,kubernetes-admin,eacp-k8s-eval/serviceaccounts,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://bfe9728f-d385-4c91-9f97-42831ca4dc17,k8s://eacp-k8s-eval/serviceaccounts/serviceaccounts,89d9a1b052fb3a8ddc85e51957a8cbe43a324b7ed885817ae31f8684e9d8b215
kubernetes.audit,42ff2e0e-62c5-4e37-baa8-c94f6d5f59bb:ResponseComplete,2026-08-06T03:15:34.399327Z,2026-08-06T03:15:34.399925Z,kubernetes-admin,eacp-k8s-eval/roles,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://42ff2e0e-62c5-4e37-baa8-c94f6d5f59bb,k8s://eacp-k8s-eval/roles/roles,75e401201c26a73154173cc6395e9ac43f27b11b3e7ce19762edb3bbd656ad20
kubernetes.audit,ace70370-e727-423b-9fed-92defcfe86c7:ResponseComplete,2026-08-06T03:15:34.400459Z,2026-08-06T03:15:34.400995Z,kubernetes-admin,eacp-k8s-eval/rolebindings,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://ace70370-e727-423b-9fed-92defcfe86c7,k8s://eacp-k8s-eval/rolebindings/rolebindings,c1f750ef20fa2a55ec00f716ec4b6a06f9a104273734e85a97b200a58f6a74ff
kubernetes.audit,17d07dcb-6fb4-43d4-83a6-8ea03f95bca0:ResponseComplete,2026-08-06T03:15:34.437350Z,2026-08-06T03:15:34.438553Z,kubernetes-admin,eacp-k8s-eval/events,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://17d07dcb-6fb4-43d4-83a6-8ea03f95bca0,k8s://eacp-k8s-eval/events/events,a0113acb9ec3c454acbe633f8a6f6735bd0aa373e4591654e2cb5f133b7cf48b
